Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
DEPTOR,961,329,910,289,1588,375,771,291,333,2980,220,1256,1428,1229,1029,1231,2584,2131,1154,7536,455,247,1237,252,544,685,3032,761,1636,1866,1195,1302,691,650,5381,4468,1667,1717,470,1183,1005,1678,3439,2515,619,2747,1449,1017,887,780,3002,3557,1294,1131,1118,5374,4727,1474,448,1878,2593,2732,1840,1791,969,1973,2475,2282,4400,512,2381,1342,2671,4506,3026,3645,1746,2206,1992,1636,2492,3666,1544,609,698,2381,1341,8476,1651,1428,3105,1908,5400,839,1166,3522,326,975,2686,1599,1388,2290,1066,3665,2497,1046,1088,3715,1554,2295,1845,1265,1833,2864,6744,1370,3882,4828,2310,2571,2676,2166,2463,10493,6753,1607,1714,3872,2683,734,2338,441,2713,4056,1072,1201,3573,2165,2231,3072,4351,2952,774,210,2149,1547,3982,1330,2013,2108,10044,3632,3890,753,956,519,4139,2793,3330,3676,1212,1321,294,3224,2272,2205,1302,4645,2902,1415,2794,2227,1718,625,2652,10241,2471,5259,1284,2128,2501,1003,1871,2709,13627,1519,2005,2181,12501,1470,5644,1165,4557,4533,2356,1600,1591,2112,645,2005,2033,3278,1457,3147,7776,3789,2694,3868,4429,4152,4998,1317,5150,2771
IRF5,1479,777,1295,411,329,846,3355,3267,630,204,981,790,687,469,469,1376,817,204,1340,588,496,527,819,1121,310,1616,157,1071,772,1377,2610,2280,2292,479,193,694,720,318,533,736,544,1215,435,480,1137,503,433,360,756,1171,153,920,702,1094,720,675,705,886,306,431,651,1007,166,281,953,559,1368,1252,907,390,841,978,762,1403,970,557,755,1489,678,402,179,184,808,424,620,916,451,632,481,1202,418,999,333,1710,212,351,1506,476,683,775,853,600,662,420,770,1576,681,754,235,494,1236,410,796,498,787,490,669,635,480,379,1119,1000,804,891,325,188,339,1165,769,915,354,191,525,520,377,221,653,662,435,632,710,532,2033,859,715,589,1105,1372,1354,706,902,930,811,814,1037,1440,488,1050,1046,1553,1041,1342,297,839,1285,1357,1183,867,1189,269,625,1444,680,290,475,864,2012,888,1761,1025,931,474,1548,892,1042,848,853,225,1328,375,424,361,492,359,679,1737,545,754,225,299,268,570,578,461,592,486,796,645,317,473,311,1011,582,405
RNMT,8701,3978,3123,5328,2843,3894,5062,2815,6575,4182,1704,4904,5105,5242,4324,3803,2931,1609,5340,3748,7215,6785,4245,4890,2191,2408,4098,4291,1962,6026,4444,3449,3107,2620,3973,3659,2122,2204,2750,2026,3402,3320,1258,2324,6496,3612,1477,673,2204,3634,1047,4883,1962,2281,2739,2016,3384,909,2539,1984,1344,2653,662,2532,2781,2730,1428,4491,2790,1729,912,1452,3389,4802,3475,3820,4117,3896,3151,2246,2871,1655,2447,2204,1748,3939,1992,2953,1919,4605,2346,5245,4833,2974,1179,3719,1878,1339,2788,2415,8207,2222,2828,2359,2664,7020,1075,5891,2429,1310,1301,1905,1835,4084,1530,1731,6133,2302,1910,2480,5726,2075,3462,1863,1819,2886,2314,1609,1579,3528,3061,1660,2970,1829,2463,1338,2726,2213,2956,3942,2337,6073,3062,1935,2844,1234,2169,1322,1480,3322,4397,5011,3419,2871,4705,1305,4214,5170,3197,5116,3492,3643,6764,2156,3690,2438,2356,8809,4039,2190,4216,2578,3553,2985,6560,4281,11313,3894,4074,4174,2709,5642,3004,3520,2417,3114,3620,3740,7646,2840,4865,3049,3235,5950,3195,1663,2180,2148,2176,2408,2247,3627,2242,3504,9574,4116,1793,3475,3825,3023,2642,2430,5652,2881
SQSTM1,13715,5340,8363,5748,5540,12709,24121,16074,6974,17713,8409,22749,11862,7699,5601,7082,7620,5333,8577,7295,5514,9575,11861,14874,1186,23358,6302,12966,6991,9586,11748,13322,24528,26667,7499,9080,9369,34391,13695,15264,10331,25943,7371,10552,62259,14042,22082,9289,12404,13071,3074,47988,16335,9550,6105,14133,7051,4474,6516,9177,5051,14654,2136,7860,15993,7011,28249,16940,11707,8636,5347,13118,12810,12662,10783,7459,16472,9557,10058,11345,10736,5412,10230,8675,7114,14317,7099,8160,10873,11055,7340,14386,7818,10401,4857,8295,14484,11415,14861,14879,11805,11175,7079,6104,13532,11876,5950,6372,8311,10847,7494,12776,16845,11888,8286,9331,15860,8796,7425,9228,18334,7296,12632,14630,7288,6994,8745,17437,11822,13956,29951,2664,13801,6942,8830,6896,25973,18253,11968,7589,17273,15534,29973,6602,20306,8213,9385,13643,11533,9717,19145,17920,8023,25853,18348,13529,14884,9742,17371,57656,6577,24381,10217,39698,49176,11763,17581,12076,8186,11698,10590,8804,8776,16512,2082,11558,15843,8757,13632,15894,10221,31694,19669,17171,30076,19026,18402,11880,18945,11726,8716,6733,11823,8939,13296,10211,12585,6552,11402,9096,8489,11464,15406,9851,11599,12251,11023,11176,9594,7033,1430,15459,9934,7237
CTSS,21685,10138,7533,1242,2223,7782,11216,10985,5525,6173,12148,2563,9790,4533,7157,5648,4251,1566,9998,1319,2349,3495,18658,7066,1067,4288,1195,4303,1306,29216,20540,2549,20514,11930,2519,9149,12330,1851,4895,7923,4738,27420,3291,3700,10416,8234,2567,1106,14073,5543,1267,18046,7135,2197,4077,4982,2557,2515,1573,3021,950,2690,1456,1200,1672,2682,1864,8273,1913,3210,1655,3019,4005,8971,6200,3679,3510,2356,1831,3344,3457,1143,5359,373,2717,9597,5607,1642,2673,11195,4375,10849,2588,11059,2063,2644,2545,5455,3720,2439,3840,2507,5392,1802,4290,1424,4076,12904,1975,6218,7182,3462,2823,2336,2508,1168,3783,2651,2554,1615,3931,5466,10562,1996,4736,1419,1840,2666,6905,2625,835,895,7797,5671,1729,753,1796,2147,3427,4636,2478,2448,4904,1605,5606,4237,12760,2845,2638,3149,14986,6244,8251,4620,3377,2151,1161,5413,797,2908,7940,10691,3190,4060,10681,13431,3648,5153,2290,2379,2324,5532,7756,5451,5589,1711,80868,11043,4506,3867,7134,1975,14513,8799,1798,4566,8403,2275,4774,2823,2768,4056,2449,3306,9402,20432,2312,13377,2407,3044,1367,4748,6686,3544,6313,6123,2824,7245,3600,5649,3367,10981,5581,3663
SLC16A1,8244,4328,3682,4245,1302,1340,9955,5247,6555,951,1158,9574,530,7781,1978,8678,4863,2205,2183,1825,6113,8174,4458,8199,3336,2657,3416,4192,137,10694,1580,931,6903,1382,6191,1394,4486,3699,546,2642,661,1269,576,8672,2476,7797,1136,213,950,8131,256,1125,1314,482,680,2788,3493,505,1736,1976,599,771,827,1437,538,816,572,1822,475,2661,658,949,4065,2111,1395,1099,3008,528,3171,1327,6329,6804,1322,501,645,2067,8761,729,1203,1251,991,1949,708,998,713,929,384,2117,1248,750,3615,1067,3548,379,9065,424,1942,1869,3958,1076,964,3741,1606,408,640,421,1297,773,1174,1529,1598,2322,2026,1564,866,994,945,835,5033,1847,126,469,2067,1462,1375,392,1003,1174,1120,2151,384,573,1058,147,704,1100,5779,804,632,557,3828,1247,2418,4201,752,283,396,646,909,629,2430,2012,1550,2473,1266,604,887,1006,1331,1319,268,1262,5823,3105,1855,803,2322,3277,1295,1631,1192,3426,1090,3995,870,2378,2011,8239,5122,450,4925,2673,767,2339,2769,1315,900,1538,2133,1532,2431,2238,1979,1300,2540,2011,1681,2029,2508,1347,2186,2210,1464,986
SLC38A1,9016,6700,5475,16891,32376,5675,15306,16173,27372,4592,3352,18534,3551,12426,9834,14792,5825,11891,18832,12416,5960,9594,5529,21216,10266,3017,20866,11792,7046,19450,18034,6583,9382,11757,5904,18420,11240,31636,16500,12608,27349,16563,10956,27555,13749,23234,21320,14387,19633,14884,13117,27446,38275,10891,11834,2953,29030,3569,17378,17501,7806,25655,4525,40860,9070,21362,70664,28145,60784,23963,13151,23476,16205,46053,30438,32812,35160,27110,25104,7197,4071,11703,24741,3874,14062,66798,11052,48110,1659,43972,20168,30994,35671,3800,14337,38186,2224,23458,11685,108645,28626,37395,10227,35589,36818,43797,5141,30461,22024,16779,7094,6769,8677,13371,19570,14079,60290,39900,15735,15094,59388,8863,31550,3526,5316,17641,15925,28138,56136,10022,20953,17333,18688,14225,9636,17613,27942,14523,20662,55696,56484,58250,14782,12272,68236,11435,18676,25082,6250,13065,26923,89394,30322,13896,34980,22058,33424,73140,9183,41577,1253,29716,22399,57496,24598,24479,54127,29245,12959,16783,45804,37528,18630,50018,68310,124772,29404,64063,54902,116493,8682,91563,31003,74619,38933,56795,24944,33030,24499,9763,30686,1197,16257,24674,5588,2702,7970,17925,1686,12424,20302,19931,5193,15088,53211,16830,8903,11309,40364,13607,17873,1129,20253,16782
TAF6,1862,1643,2047,1590,1012,2585,2979,1698,1933,970,2458,1923,3251,1815,1296,1844,2279,707,1976,2709,2371,3116,1387,1670,452,1987,780,1836,1350,2164,1441,2525,2794,1191,1420,3794,1398,1194,2291,834,2255,1219,1532,1538,2648,1278,1367,171,1592,2823,485,1950,1569,1091,1505,1323,1582,710,658,1284,645,2010,360,1487,2866,1662,2042,2163,1896,1410,990,2105,1374,2306,1858,1379,1396,1710,1512,1399,1588,893,1378,784,983,1064,1242,1269,710,941,1938,1599,1516,1834,552,1895,1203,506,1595,1205,2006,1838,1179,1153,2343,3103,505,726,1146,1024,721,1322,1169,2260,673,1656,2706,1478,1100,1717,2294,910,1283,1401,897,1302,1498,2610,1262,2962,1449,221,2002,850,1123,852,1615,1612,1753,1628,1205,2683,2450,1526,1383,1362,1515,2795,1135,1753,1639,1803,2978,1163,1993,1878,1533,671,5519,2499,822,1341,2317,1485,2493,1725,2364,2478,3061,1837,2280,2452,1514,3455,873,3074,1941,1902,855,1773,1233,2887,2457,1763,2740,2926,1971,2114,2602,1810,2907,800,1150,1373,983,1019,1307,915,887,1188,1157,1477,880,1549,1446,1489,1342,1491,1516,1427,260,1057,1478,1057
UGT2B17,2,0,5,0,4,2,0,5,0,13,0,6,11,7,2,0,0,2,31,2,39,2,1,3,0,0,22,11,30,1,26,3,16,10,62,46,0,1,0,1518,5,1,0,8,2,10,590,0,5,24,0,1,3,19,21,2,4,1,0,26,1,0,343,51,36,13,0,63,247,12,8,1220,14,519,10,0,0,5,0,6,0,0,0,0,3,7,2,401,4,0,0,7,10,4,43,0,1,0,1,8,2,6,0,1,3,1,3,11,0,3,2,36,13,143,0,7,606,17,0,42,3,0,3,9,1,12,2,153,2,2,0,1,113,26,0,0,128,154,9,0,1,3,0,1,20,315,465,3,1,0,38,47,0,25,2247,14,6,0,317,1,1,3,1,1,3,305,15,0,0,6,1,2,9,24,2115,276,31,5,7,5,0,117,4,130,0,4,0,250,0,1,0,0,7,60,5,0,4,52,0,43,16,6,0,129,5,10,163,24,71,92,0,0,24,3
SORBS3,5509,5315,4489,2317,1709,3210,2349,10761,4020,2866,1947,2713,1205,1286,2286,2439,3546,590,3453,6015,8559,5102,4356,2059,229,4194,2764,4899,8770,1853,4898,8767,3672,15552,3674,6691,5807,4082,2867,2573,3801,3228,2272,2980,4387,2365,4067,2817,1676,2387,628,2625,2027,6014,2936,5550,6097,5792,1915,5416,5133,5451,2321,2095,5974,5312,9862,6378,4038,4571,5432,7719,5457,9124,3912,5191,7741,4547,5346,5353,6146,1763,2968,3923,4906,2993,6220,3873,5746,4906,9809,3949,1981,6895,4865,5738,10806,1694,5041,1590,5168,4172,3006,1708,9072,5520,5341,840,3461,3942,9116,7626,5459,9109,2993,2103,6842,4066,4410,6233,9461,7326,7615,6926,3634,4676,5559,5223,5355,7784,4390,371,10361,2010,1203,4394,2075,2985,4256,4981,2676,5675,7966,7183,3621,4934,5775,6414,9956,4354,4485,2998,5218,5133,4651,4602,1986,2004,11581,2939,5437,2653,4489,3176,3462,2937,4915,1983,3695,1526,4116,2951,2264,1447,4386,6284,6481,4074,2259,4514,6860,2678,9384,3169,8197,5867,3358,5554,2344,4705,2220,6050,5200,5382,5960,10614,8251,4762,5372,5726,5409,8312,6199,6830,6132,8398,10894,7364,4843,5755,4328,7824,5080,4744
RPS3A,31696,7926,1730,18723,26223,26191,41033,17788,16095,15124,5254,5415,4862,16590,9309,8759,21697,10981,15360,12654,31346,9282,4372,10035,1383,19478,5771,9583,5758,9438,11540,7739,14265,5594,22841,15897,5800,9083,5061,11618,9850,21376,18009,11329,11346,16367,8351,42096,20386,11206,6753,10692,21637,11070,15903,3054,11260,4544,8898,23172,37625,13363,4821,11198,10169,14691,10769,9235,12052,28935,17034,9245,20777,16892,19944,13806,21571,23406,18071,21049,18004,20674,10831,12082,9107,12873,13711,9284,11515,11335,17374,12128,11324,8995,22476,24829,8131,8374,18343,8024,13241,10255,17303,10312,18410,12167,21767,16074,13184,10189,21503,11560,35226,24501,16626,8391,41719,14199,9345,27457,13052,6468,26517,13004,22993,22288,11577,8543,9403,17764,8223,2058,25289,7614,15077,6060,35889,12868,14873,14157,15732,17146,6494,14337,26649,15708,19851,17359,41089,16947,36252,16566,13378,15690,11483,13894,13443,10662,12398,9586,10089,7874,19429,12411,10193,13870,6241,11448,17286,19353,10576,10956,25977,13749,13047,14127,12325,16212,5923,13585,10000,16369,14657,13323,9605,17036,10653,13539,7033,9200,11197,14957,39408,36448,12348,13332,46629,17692,12337,24836,55814,15541,10692,38048,37525,27326,20658,19089,22552,19893,31582,5652,36860,12066
DHRS1,1523,1488,1487,479,821,1462,1286,920,1054,3352,1281,1650,2824,1606,1117,767,1337,1450,1098,1802,1514,1310,1329,976,245,1289,523,1487,2180,3293,1328,1144,1458,681,1887,1748,2418,1000,737,909,675,940,1012,1789,977,1296,1762,2842,1531,1416,447,1101,1330,2081,931,1658,2164,1431,1127,1354,1795,1618,509,1824,1998,2166,1744,1743,2313,1262,1748,785,1062,3633,1582,965,3727,1698,1595,1059,1069,781,1678,1670,1902,1472,1050,2850,1041,1407,1735,2043,2266,1791,906,2231,1644,772,2529,1681,923,2311,513,2386,1584,909,2129,431,1330,1546,2656,2264,1511,3061,718,1814,2301,2409,1025,1399,2789,1247,1518,1317,712,1508,1548,3857,1565,2359,2187,298,1852,737,1568,660,1577,1392,1990,2053,2911,2956,1860,1913,962,1686,1556,1503,2605,1454,1383,1028,2185,1282,1804,2101,1309,2297,2575,2246,1436,956,3497,1054,1737,1423,622,961,1515,1189,1861,1802,1325,1676,1055,872,2869,997,1645,1578,1439,3677,1374,1852,6203,1191,1544,2561,2878,1914,583,1063,1576,2088,1144,2034,1824,1397,690,2057,1737,2342,1175,2352,2073,2035,3505,1857,2042,1649,1892,1131,1917,1438
SMS,14257,7424,6576,5280,9339,7935,17009,6613,11484,3051,6060,39863,4995,11691,4046,14307,11856,5268,5214,10792,9345,16646,11188,3640,2736,11945,5956,8298,5903,10634,5344,8258,11407,3353,7341,12138,10707,3751,11285,4177,6423,6431,4072,8374,8110,6175,10627,2183,11493,5690,3868,6912,5278,7812,3746,5664,4918,1550,1966,2835,13621,6730,4101,6295,7670,5446,8809,13927,10071,7380,4927,4069,5894,8382,5225,3276,6069,9748,3196,3749,9314,1948,12153,1709,3397,10319,3679,6067,2316,4738,3210,11063,8951,3672,3305,6752,4081,5783,4329,10891,6222,7605,4603,14457,9615,8478,3942,3358,3540,9987,7197,2873,8693,4573,4668,3718,6781,9652,5027,5419,9408,7839,6389,8975,4280,6650,4291,5210,3216,7899,5912,1595,3956,5140,3902,2955,6040,6083,6716,6168,7586,5104,10814,3922,9587,6012,5247,7456,7737,3980,11205,21145,14448,30558,5379,8955,4989,13071,8101,13875,5837,9111,12041,6947,16512,3982,8465,7546,4533,6684,6474,15656,19492,11880,10982,14602,12076,5669,14280,8935,6539,13893,6672,8175,19670,9152,4507,6985,13819,2854,9551,1836,8163,3812,2842,3609,4508,2551,1900,2829,4940,3430,2676,4122,11654,5061,4510,3880,4318,3813,5199,2198,5680,2785
PPM1A,4531,2099,1880,2071,4596,5108,3476,2614,5291,6328,2969,4965,7225,3927,5707,2362,5241,2427,4214,3378,2313,4201,2716,3062,2033,1719,1650,2602,3669,7446,5488,2605,3122,2103,6280,4557,3020,4440,3357,4360,6712,5402,3891,6890,4766,4616,3228,2838,3455,3596,2292,6812,7616,2033,3764,3448,6404,1813,4889,3286,3078,3463,1802,4292,6988,3766,3174,8619,5074,5261,2325,4039,5746,9106,8312,5506,9069,7159,5996,3477,3009,2550,3718,3795,5793,10223,4036,5336,3864,7752,7582,7564,6943,2955,3729,6510,2410,2715,4549,6187,13594,5270,3321,3470,11198,16164,2011,8433,5903,4848,2232,3330,4015,7980,4190,3962,8710,6162,3146,4335,6494,3774,7681,4403,4602,6895,4153,7776,7063,5851,5430,4031,6276,4216,3375,7221,5574,3322,6258,8499,10443,8991,7518,2579,8355,4341,4639,8779,3719,4316,9740,11903,8273,3322,8012,3520,11622,9635,4477,7279,9063,4124,7345,11773,3871,2613,3823,14890,7150,5481,8596,4510,7825,12043,14301,6669,10740,7360,7114,9341,5503,14181,4215,7874,16191,12496,6431,9379,4182,7662,7773,7364,4066,7277,7463,2915,3346,4402,6624,5147,3370,6715,5362,6117,14200,7818,2982,5825,7448,4159,7257,5307,9814,4083
